Trade Date,Settle
1982-03-01,237.620392
1982-03-02,237.649469
1982-03-03,236.450421
1982-03-04,236.519102
1982-03-05,234.898919
1982-03-08,233.949516
1982-03-09,236.000039
1982-03-10,237.849378
1982-03-11,237.94942
1982-03-12,239.85072
1982-03-15,239.300321
1982-03-16,241.799041
1982-03-17,241.099967
1982-03-18,240.550269
1982-03-19,243.499359
1982-03-22,243.999801
1982-03-23,245.349685
1982-03-24,241.700028
1982-03-25,244.850038
1982-03-26,247.200084
1982-03-29,247.700154
1982-03-30,247.020451
1982-03-31,247.049544
1982-04-01,246.750066
1982-04-02,246.400296
1982-04-05,247.900519
1982-04-06,247.60026
1982-04-07,245.500165
1982-04-08,248.000121
1982-04-13,246.999698
1982-04-14,246.650099
1982-04-15,248.09958
1982-04-16,247.999627
1982-04-19,245.999623
1982-04-20,243.100074
1982-04-21,242.999855
1982-04-22,242.819796
1982-04-23,242.87037
1982-04-26,237.698894
1982-04-27,238.869286
1982-04-28,237.101149
1982-04-29,237.751091
1982-04-30,235.699188
1982-05-03,235.249922
1982-05-04,237.249508
1982-05-05,234.720193
1982-05-06,233.100601
1982-05-07,232.16925
1982-05-10,232.999119
1982-05-11,232.550563
1982-05-12,232.650799
1982-05-13,234.368423
1982-05-14,236.799457
1982-05-17,234.900508
1982-05-18,237.65101
1982-05-19,238.269672
1982-05-21,237.000068
1982-05-24,237.700682
1982-05-25,240.869464
1982-05-26,239.551319
1982-05-27,241.499878
1982-05-28,243.149487
1982-06-01,244.000792
1982-06-02,245.500847
1982-06-03,242.60091
1982-06-04,243.099472
1982-06-07,245.798759
1982-06-08,245.899729
1982-06-09,248.749957
1982-06-10,248.900611
1982-06-11,246.899966
1982-06-14,249.950177
1982-06-15,251.849703
1982-06-16,252.799923
1982-06-17,254.600327
1982-06-18,254.499911
1982-06-21,258.31983
1982-06-22,254.899508
1982-06-23,256.350156
1982-06-24,253.499739
1982-06-25,257.20054
1982-06-28,258.449573
1982-06-29,256.800274
1982-06-30,255.400214
1982-07-01,255.15032
1982-07-02,255.600397
1982-07-05,256.499882
1982-07-06,256.750139
1982-07-07,259.200562
1982-07-08,257.599735
1982-07-09,255.850242
1982-07-12,253.499767
1982-07-13,254.899637
1982-07-14,256.699559
1982-07-15,256.200197
1982-07-16,255.999375
1982-07-19,253.499829
1982-07-20,254.400365
1982-07-21,252.749965
1982-07-22,252.750566
1982-07-23,249.399803
1982-07-26,250.750176
1982-07-27,251.899605
1982-07-28,253.500283
1982-07-29,255.300385
1982-07-30,256.300008
1982-08-02,255.169977
1982-08-03,257.099696
1982-08-04,260.349647
1982-08-05,258.399708
1982-08-06,260.900041
1982-08-09,262.854487
1982-08-10,261.00049
1982-08-11,263.54964
1982-08-12,262.999674
1982-08-13,261.699419
1982-08-16,263.999735
1982-08-17,265.250324
1982-08-18,259.399524
1982-08-19,258.350098
1982-08-20,255.799581
1982-08-23,255.9999
1982-08-24,252.49967
1982-08-25,251.399944
1982-08-26,252.350078
1982-08-27,256.550572
1982-08-30,258.650058
1982-08-31,259.700148
1982-09-01,258.900285
1982-09-02,256.600225
1982-09-03,256.249804
1982-09-06,258.149796
1982-09-07,256.950005
1982-09-08,259.200532
1982-09-09,259.599575
1982-09-10,262.39976
1982-09-13,263.550505
1982-09-14,263.099947
1982-09-15,261.750256
1982-09-16,263.449685
1982-09-17,263.499588
1982-09-20,263.250462
1982-09-21,264.900162
1982-09-22,262.649854
1982-09-23,263.550316
1982-09-24,266.7503
1982-09-27,268.299943
1982-09-28,269.669969
1982-09-29,268.500111
1982-09-30,268.200242
1982-10-01,268.869873
1982-10-04,272.79981
1982-10-05,273.950133
1982-10-06,274.249661
1982-10-07,270.79981
1982-10-08,266.95024
1982-10-11,263.400361
1982-10-12,262.350551
1982-10-13,265.800222
1982-10-14,266.899592
1982-10-15,268.950609
1982-10-18,268.100486
1982-10-19,268.499831
1982-10-20,269.849536
1982-10-21,272.750048
1982-10-22,272.400432
1982-10-25,276.750231
1982-10-26,275.749673
1982-10-27,275.9001
1982-10-28,276.250348
1982-10-29,277.599637
1982-11-01,277.499658
1982-11-02,275.699756
1982-11-03,276.299828
1982-11-04,278.449648
1982-11-05,276.100619
1982-11-08,275.899765
1982-11-09,272.300129
1982-11-10,267.499913
1982-11-11,267.599834
1982-11-12,268.199829
1982-11-15,267.649416
1982-11-16,264.499594
1982-11-17,261.549526
1982-11-18,262.599962
1982-11-19,258.85028
1982-11-22,254.700104
1982-11-23,258.899953
1982-11-24,252.699862
1982-11-25,249.799516
1982-11-26,252.599545
1982-11-29,250.399358
1982-11-30,252.399854
1982-12-01,247.700412
1982-12-02,248.450238
1982-12-03,247.60003
1982-12-06,244.299879
1982-12-07,242.299786
1982-12-08,243.349744
1982-12-09,243.399693
1982-12-10,244.100172
1982-12-13,246.499652
1982-12-14,244.250409
1982-12-15,244.500109
1982-12-16,243.250331
1982-12-17,242.999626
1982-12-20,244.200373
1982-12-21,242.200214
1982-12-22,240.799936
1982-12-23,239.300311
1982-12-27,237.000285
1982-12-28,235.000005
1982-12-29,232.699595
1982-12-30,233.099541
1982-12-31,234.750177
1983-01-03,233.100005
1983-01-04,229.0001
1983-01-05,228.500019
1983-01-06,229.799784
1983-01-07,230.699886
1983-01-10,227.349895
1983-01-11,227.750084
1983-01-12,229.999733
1983-01-13,228.599445
1983-01-14,230.749901
1983-01-17,230.399855
1983-01-18,231.299547
1983-01-19,235.200195
1983-01-20,233.99975
1983-01-21,234.999631
1983-01-24,241.850379
1983-01-25,237.550212
1983-01-26,233.799756
1983-01-27,237.39946
1983-01-28,236.799925
1983-01-31,238.100315
1983-02-01,240.349851
1983-02-02,241.0004
1983-02-03,239.199484
1983-02-04,240.100343
1983-02-07,239.999828
1983-02-08,236.549493
1983-02-09,236.400038
1983-02-10,235.699772
1983-02-11,234.599431
1983-02-14,236.149428
1983-02-15,232.899784
1983-02-16,234.749658
1983-02-17,232.599625
1983-02-18,234.249961
1983-02-21,232.699783
1983-02-22,232.450201
1983-02-23,236.249842
1983-02-24,235.299965
1983-02-25,235.000217
1983-02-28,236.100151
1983-03-01,237.649873
1983-03-02,237.000119
1983-03-03,236.499773
1983-03-04,236.25044
1983-03-07,234.999732
1983-03-08,237.900002
1983-03-09,237.849744
1983-03-10,237.250418
1983-03-11,237.400136
1983-03-14,237.74965
1983-03-15,236.499712
1983-03-16,237.550098
1983-03-17,237.750212
1983-03-18,240.000127
1983-03-22,239.000593
1983-03-23,239.199713
1983-03-24,236.300053
1983-03-25,236.799718
1983-03-28,239.499715
1983-03-29,240.200458
1983-03-30,239.29987
1983-03-31,238.999688
1983-04-05,238.400577
1983-04-06,237.000392
1983-04-07,237.500295
1983-04-08,239.000195
1983-04-11,238.250582
1983-04-12,237.599665
1983-04-13,237.799572
1983-04-14,238.600156
1983-04-15,237.549589
1983-04-18,237.599944
1983-04-19,237.999547
1983-04-20,237.649783
1983-04-21,236.399718
1983-04-22,236.249747
1983-04-25,235.900185
1983-04-26,237.30036
1983-04-27,236.950514
1983-04-28,238.100374
1983-04-29,237.499647
1983-05-02,237.549959
1983-05-03,237.0502
1983-05-04,236.550375
1983-05-05,235.100417
1983-05-06,235.950538
1983-05-09,232.949895
1983-05-10,233.500473
1983-05-11,230.800098
1983-05-13,232.820534
1983-05-16,232.999468
1983-05-17,234.300147
1983-05-18,232.519641
1983-05-19,233.999583
1983-05-20,233.850293
1983-05-24,235.45042
1983-05-25,235.999899
1983-05-26,236.299922
1983-05-27,237.769998
1983-05-30,238.000095
1983-05-31,238.400034
1983-06-01,240.099985
1983-06-02,238.620042
1983-06-03,238.700533
1983-06-06,240.349572
1983-06-07,240.149554
1983-06-08,241.350131
1983-06-09,241.750283
1983-06-10,242.450039
1983-06-13,241.500202
1983-06-14,241.999569
1983-06-15,243.400095
1983-06-16,240.6496
1983-06-17,238.599481
1983-06-20,239.549725
1983-06-21,240.250147
1983-06-22,237.650545
1983-06-23,238.0002
1983-06-24,237.799783
1983-06-27,237.449854
1983-06-28,239.649918
1983-06-29,239.000183
1983-06-30,239.699967
1983-07-01,238.750003
1983-07-04,240.100096
1983-07-05,240.799761
1983-07-06,239.900253
1983-07-07,240.399912
1983-07-08,240.549544
1983-07-11,241.499821
1983-07-12,241.250356
1983-07-13,240.5998
1983-07-14,239.820252
1983-07-15,241.250139
1983-07-18,240.499781
1983-07-19,240.649691
1983-07-20,239.500129
1983-07-21,238.850023
1983-07-22,239.849551
1983-07-25,241.149772
1983-07-26,240.199763
1983-07-27,240.799932
1983-07-28,240.649804
1983-07-29,241.750352
1983-08-01,243.349603
1983-08-02,243.150333
1983-08-03,243.250188
1983-08-04,242.9502
1983-08-05,244.999557
1983-08-08,244.600264
1983-08-09,243.700273
1983-08-10,245.299619
1983-08-11,246.69955
1983-08-12,247.200307
1983-08-15,246.300564
1983-08-16,244.350012
1983-08-17,243.349525
1983-08-18,243.000295
1983-08-19,243.750415
1983-08-22,243.299979
1983-08-23,242.050445
1983-08-24,243.350658
1983-08-25,243.199707
1983-08-26,244.399792
1983-08-29,246.100028
1983-08-30,246.620162
1983-08-31,246.650534
1983-09-01,246.250062
1983-09-02,246.899695
1983-09-05,246.200042
1983-09-06,245.49957
1983-09-07,246.150499
1983-09-08,245.049339
1983-09-09,244.670574
1983-09-12,242.999952
1983-09-13,243.850235
1983-09-14,244.300108
1983-09-15,244.750343
1983-09-16,243.599578
1983-09-19,242.70034
1983-09-20,242.200512
1983-09-21,242.15019
1983-09-22,242.15006
1983-09-23,240.59989
1983-09-26,238.000527
1983-09-27,238.300402
1983-09-28,236.199343
1983-09-29,236.850104
1983-09-30,235.550255
1983-10-03,233.819426
1983-10-04,234.199477
1983-10-05,232.969919
1983-10-06,232.549353
1983-10-07,231.150438
1983-10-10,231.700474
1983-10-11,232.40014
1983-10-12,234.250592
1983-10-13,232.999589
1983-10-14,233.550273
1983-10-17,232.450243
1983-10-18,232.099701
1983-10-19,233.400247
1983-10-20,232.650524
1983-10-21,232.499748
1983-10-24,233.550094
1983-10-25,232.299909
1983-10-26,233.050008
1983-10-27,232.849627
1983-10-28,232.65016
1983-10-31,233.849958
1983-11-01,234.600563
1983-11-02,234.500548
1983-11-03,233.650679
1983-11-04,235.799306
1983-11-07,237.000097
1983-11-08,235.95003
1983-11-09,235.74962
1983-11-10,234.970014
1983-11-11,234.899748
1983-11-14,234.199318
1983-11-15,234.500391
1983-11-16,234.449603
1983-11-17,235.599526
1983-11-18,235.849663
1983-11-21,235.500022
1983-11-22,234.750202
1983-11-23,234.300359
1983-11-24,234.850116
1983-11-25,235.149922
1983-11-28,234.699692
1983-11-29,234.750327
1983-11-30,233.049882
1983-12-01,232.850242
1983-12-02,232.700439
1983-12-05,234.200533
1983-12-06,234.220303
1983-12-07,233.99934
1983-12-08,233.650285
1983-12-09,235.999762
1983-12-12,236.150131
1983-12-13,235.350296
1983-12-14,236.07052
1983-12-15,234.050142
1983-12-16,235.649651
1983-12-19,235.900291
1983-12-20,234.849479
1983-12-21,235.399916
1983-12-22,233.850346
1983-12-23,233.850553
1983-12-27,233.699919
1983-12-28,233.599565
1983-12-29,232.149559
1983-12-30,231.750003
1984-01-02,231.099638
1984-01-03,231.900335
1984-01-04,234.30012
1984-01-05,233.099544
1984-01-06,232.550376
1984-01-09,232.950219
1984-01-10,233.500486
1984-01-11,233.80067
1984-01-12,235.04987
1984-01-13,234.600699
1984-01-16,233.500564
1984-01-17,233.749781
1984-01-18,233.849509
1984-01-19,233.25074
1984-01-20,233.750213
1984-01-23,233.850324
1984-01-24,234.249812
1984-01-25,234.299523
1984-01-26,234.150621
1984-01-27,234.130157
1984-01-30,234.500004
1984-01-31,234.520023
1984-02-01,234.539626
1984-02-02,233.599668
1984-02-03,233.200393
1984-02-06,233.450377
1984-02-07,233.699419
1984-02-08,233.620507
1984-02-09,233.449702
1984-02-10,234.400328
1984-02-13,234.250401
1984-02-14,234.569849
1984-02-15,233.500437
1984-02-16,232.55008
1984-02-17,233.470018
1984-02-20,233.300236
1984-02-21,234.249782
1984-02-22,233.150433
1984-02-23,233.200174
1984-02-24,232.790204
1984-02-27,233.370213
1984-02-28,233.220356
1984-02-29,233.460294
1984-03-01,233.369333
1984-03-02,232.969915
1984-03-05,223.400137
1984-03-06,224.050029
1984-03-07,221.800489
1984-03-08,224.250278
1984-03-09,224.070009
1984-03-12,225.349943
1984-03-13,223.050121
1984-03-14,222.449814
1984-03-15,224.149978
1984-03-16,225.699838
1984-03-19,226.869533
1984-03-20,225.900542
1984-03-21,226.500495
1984-03-22,226.57044
1984-03-23,225.600142
1984-03-26,224.549738
1984-03-27,223.950145
1984-03-28,225.00035
1984-03-29,223.619713
1984-03-30,224.470594
1984-04-02,224.199891
1984-04-03,225.149573
1984-04-04,225.250083
1984-04-05,224.720087
1984-04-06,225.500343
1984-04-09,225.0
1984-04-10,225.550146
1984-04-11,223.899916
1984-04-12,223.550425
1984-04-13,224.400385
1984-04-16,225.300513
1984-04-17,224.649849
1984-04-18,224.750548
1984-04-19,224.34971
1984-04-24,225.250518
1984-04-25,225.300129
1984-04-26,225.549344
1984-04-27,226.150443
1984-04-30,226.750284
1984-05-02,227.049931
1984-05-03,226.620425
1984-05-04,226.299624
1984-05-07,228.550359
1984-05-08,228.850362
1984-05-09,229.399953
1984-05-10,230.149796
1984-05-11,230.249511
1984-05-14,230.899391
1984-05-15,231.440199
1984-05-16,231.600738
1984-05-17,232.429712
1984-05-18,233.449706
1984-05-21,233.070352
1984-05-22,233.05052
1984-05-23,232.800622
1984-05-24,232.200219
1984-05-25,231.500169
1984-05-28,231.879564
1984-05-29,232.099634
1984-05-30,231.299769
1984-06-01,230.249699
1984-06-04,229.149729
1984-06-05,229.849816
1984-06-06,230.950145
1984-06-07,231.099634
1984-06-08,231.649814
1984-06-12,232.199676
1984-06-13,232.370121
1984-06-14,231.249719
1984-06-15,232.799607
1984-06-18,233.080017
1984-06-19,233.149697
1984-06-20,233.099877
1984-06-21,234.899705
1984-06-22,235.250598
1984-06-25,238.400317
1984-06-26,236.999803
1984-06-27,237.599648
1984-06-28,237.700395
1984-06-29,236.999433
1984-07-02,238.449553
1984-07-03,239.599521
1984-07-04,239.400474
1984-07-05,240.499638
1984-07-06,240.650664
1984-07-09,242.350296
1984-07-10,241.050219
1984-07-11,242.450002
1984-07-12,242.849973
1984-07-13,242.250688
1984-07-16,240.299627
1984-07-17,242.039658
1984-07-18,243.160358
1984-07-19,243.439768
1984-07-20,244.520506
1984-07-23,246.050494
1984-07-24,246.700317
1984-07-25,246.24975
1984-07-26,243.449536
1984-07-27,244.120148
1984-07-30,246.000385
1984-07-31,245.300562
1984-08-01,245.900189
1984-08-02,246.049948
1984-08-03,242.74948
1984-08-06,241.619442
1984-08-07,244.570315
1984-08-08,243.999797
1984-08-09,243.069845
1984-08-10,241.549901
1984-08-13,243.69971
1984-08-14,242.600239
1984-08-15,241.999931
1984-08-16,241.2999
1984-08-17,240.899442
1984-08-20,241.399567
1984-08-21,241.900456
1984-08-22,241.649672
1984-08-23,240.950612
1984-08-24,240.949835
1984-08-27,240.999806
1984-08-28,241.999303
1984-08-29,241.100201
1984-08-30,241.150682
1984-08-31,241.649793
1984-09-03,242.40031
1984-09-04,243.249479
1984-09-05,244.349777
1984-09-06,244.299219
1984-09-07,244.899907
1984-09-10,245.549213
1984-09-11,245.339802
1984-09-12,244.96974
1984-09-13,245.549977
1984-09-14,245.369915
1984-09-17,246.399679
1984-09-18,247.649787
1984-09-19,245.599964
1984-09-20,245.949863
1984-09-21,247.499517
1984-09-24,243.600664
1984-09-25,246.000206
1984-09-26,245.800206
1984-09-27,244.64974
1984-09-28,245.049281
1984-10-01,246.000294
1984-10-02,245.900636
1984-10-03,245.249574
1984-10-04,246.2498
1984-10-05,246.749933
1984-10-08,246.649611
1984-10-09,247.25029
1984-10-10,247.799491
1984-10-11,248.400321
1984-10-12,247.999922
1984-10-15,248.969676
1984-10-16,248.929591
1984-10-17,248.81959
1984-10-18,249.499581
1984-10-19,247.299978
1984-10-22,247.559887
1984-10-23,244.999945
1984-10-24,243.920283
1984-10-25,244.649702
1984-10-26,245.349874
1984-10-29,246.450499
1984-10-30,245.700492
1984-10-31,245.600706
1984-11-01,245.099434
1984-11-02,241.900542
1984-11-05,242.049623
1984-11-06,242.269916
1984-11-07,240.149357
1984-11-08,240.950556
1984-11-09,241.700143
1984-11-12,240.919986
1984-11-13,239.920014
1984-11-14,241.399965
1984-11-15,242.850627
1984-11-16,242.599811
1984-11-19,243.000355
1984-11-20,243.449488
1984-11-21,245.299881
1984-11-22,243.749488
1984-11-23,244.599866
1984-11-26,245.69928
1984-11-27,245.450285
1984-11-28,245.530742
1984-11-29,245.52041
1984-11-30,246.949669
1984-12-03,248.300607
1984-12-04,247.049721
1984-12-05,246.349464
1984-12-06,246.599339
1984-12-07,247.00045
1984-12-10,247.299978
1984-12-11,246.80033
1984-12-12,247.350303
1984-12-13,247.099643
1984-12-14,247.899388
1984-12-17,247.699472
1984-12-18,247.099953
1984-12-19,247.349696
1984-12-20,247.799768
1984-12-21,247.999552
1984-12-27,249.550335
1984-12-28,250.200398
1984-12-31,251.150299
1985-01-02,252.050238
1985-01-03,251.170129
1985-01-04,252.420553
1985-01-07,254.799965
1985-01-08,253.750585
1985-01-09,255.000797
1985-01-10,254.249941
1985-01-11,253.449849
1985-01-14,254.500369
1985-01-15,255.319791
1985-01-16,254.800501
1985-01-17,254.650184
1985-01-18,254.299333
1985-01-21,253.799602
1985-01-22,254.050338
1985-01-23,253.99932
1985-01-24,254.000514
1985-01-25,253.699689
1985-01-28,254.200568
1985-01-29,254.049633
1985-01-30,254.349822
1985-01-31,255.049521
1985-02-01,256.300746
1985-02-04,258.900342
1985-02-05,259.349398
1985-02-06,259.649672
1985-02-07,260.099209
1985-02-08,260.749798
1985-02-11,260.750656
1985-02-12,262.550205
1985-02-13,262.699608
1985-02-14,260.400127
1985-02-15,257.150163
1985-02-18,259.50057
1985-02-19,261.750708
1985-02-20,260.600012
1985-02-21,261.549712
1985-02-22,262.800509
1985-02-25,263.100352
1985-02-26,262.099638
1985-02-27,258.449349
1985-02-28,259.350403
1985-03-01,261.400376
1985-03-04,260.349756
1985-03-05,260.999802
1985-03-06,261.699718
1985-03-07,261.150039
1985-03-08,261.700645
1985-03-11,259.899973
1985-03-12,260.299227
1985-03-13,259.649968
1985-03-14,260.649581
1985-03-15,260.950442
1985-03-18,260.300195
1985-03-19,258.350461
1985-03-20,256.899469
1985-03-21,256.499494
1985-03-22,255.17059
1985-03-25,256.099823
1985-03-26,256.300497
1985-03-27,253.200145
1985-03-28,251.99966
1985-03-29,250.59998
1985-04-01,252.149579
1985-04-02,254.400135
1985-04-03,253.100422
1985-04-04,254.000443
1985-04-09,255.349623
1985-04-10,254.6506
1985-04-11,252.899811
1985-04-12,251.450117
1985-04-15,250.099968
1985-04-16,249.069596
1985-04-17,249.099953
1985-04-18,250.100027
1985-04-19,247.450458
1985-04-22,248.199591
1985-04-23,248.249827
1985-04-24,251.150195
1985-04-25,251.250316
1985-04-26,252.749782
1985-04-29,252.10022
1985-04-30,251.350654
1985-05-02,252.89946
1985-05-03,253.299824
1985-05-06,254.900199
1985-05-07,253.250101
1985-05-08,253.150168
1985-05-09,251.550169
1985-05-10,252.299923
1985-05-13,251.399787
1985-05-14,249.849872
1985-05-15,250.699286
1985-05-17,250.999353
1985-05-20,249.349491
1985-05-21,250.099924
1985-05-22,250.399644
1985-05-23,251.500322
1985-05-24,250.999307
1985-05-28,251.599798
1985-05-29,251.749424
1985-05-30,251.399591
1985-05-31,251.950426
1985-06-03,249.899439
1985-06-04,249.299826
1985-06-05,249.250351
1985-06-06,247.849752
1985-06-07,248.800221
1985-06-10,250.150322
1985-06-11,249.899381
1985-06-12,249.55043
1985-06-13,249.900522
1985-06-14,249.05081
1985-06-17,248.900102
1985-06-18,247.799197
1985-06-19,246.869544
1985-06-20,247.549597
1985-06-21,248.670118
1985-06-24,248.850208
1985-06-25,248.950286
1985-06-26,248.950221
1985-06-27,248.649434
1985-06-28,249.150621
1985-07-01,247.899584
1985-07-02,248.550254
1985-07-03,248.149604
1985-07-04,247.700113
1985-07-05,247.60075
1985-07-08,246.550167
1985-07-09,245.34985
1985-07-10,243.270248
1985-07-11,243.749372
1985-07-12,241.7501
1985-07-15,238.350467
1985-07-16,237.85033
1985-07-17,235.999965
1985-07-18,236.149964
1985-07-19,238.000209
1985-07-22,239.700403
1985-07-23,238.099772
1985-07-24,239.250369
1985-07-25,239.120096
1985-07-26,239.500131
1985-07-29,237.449688
1985-07-30,237.700252
1985-07-31,236.499369
1985-08-01,236.149532
1985-08-02,237.64946
1985-08-05,237.400348
1985-08-06,238.349702
1985-08-07,238.900217
1985-08-08,238.300678
1985-08-09,238.399607
1985-08-12,237.370537
1985-08-13,237.250219
1985-08-14,237.750677
1985-08-15,236.749433
1985-08-16,236.750482
1985-08-19,236.749529
1985-08-20,237.000327
1985-08-21,237.450475
1985-08-22,236.200564
1985-08-23,236.250232
1985-08-26,236.199522
1985-08-27,236.999541
1985-08-28,236.799477
1985-08-29,237.00034
1985-08-30,236.9604
1985-09-02,238.44953
1985-09-03,238.800501
1985-09-04,239.549753
1985-09-05,239.400091
1985-09-06,242.499768
1985-09-09,243.750332
1985-09-10,242.849541
1985-09-11,242.800581
1985-09-12,243.699575
1985-09-13,242.250509
1985-09-16,241.799818
1985-09-17,241.400183
1985-09-18,242.130485
1985-09-19,242.449601
1985-09-20,242.049326
1985-09-23,230.500057
1985-09-24,229.700424
1985-09-25,229.599591
1985-09-26,219.999449
1985-09-27,218.500646
1985-09-30,216.749514
1985-10-01,216.949591
1985-10-02,213.05032
1985-10-03,213.499568
1985-10-04,212.65002
1985-10-07,215.700462
1985-10-08,215.59999
1985-10-09,214.300296
1985-10-10,215.300188
1985-10-11,214.750443
1985-10-14,215.330539
1985-10-15,215.750337
1985-10-16,216.850239
1985-10-17,215.549505
1985-10-18,215.250241
1985-10-21,214.949346
1985-10-22,215.750091
1985-10-23,215.84981
1985-10-24,216.750025
1985-10-25,214.670216
1985-10-28,213.449575
1985-10-29,212.70037
1985-10-30,211.100125
1985-10-31,211.349544
1985-11-01,210.150044
1985-11-04,207.349405
1985-11-05,208.049891
1985-11-06,205.549948
1985-11-07,203.450032
1985-11-08,205.850294
1985-11-11,205.849643
1985-11-12,205.700143
1985-11-13,204.000203
1985-11-14,203.249821
1985-11-15,204.099468
1985-11-18,204.049952
1985-11-19,202.800339
1985-11-20,203.650271
1985-11-21,202.099519
1985-11-22,201.80037
1985-11-25,200.850275
1985-11-26,201.650456
1985-11-27,201.199489
1985-11-28,201.21968
1985-11-29,202.450406
1985-12-02,202.800101
1985-12-03,204.949863
1985-12-04,202.950446
1985-12-05,203.599493
1985-12-06,203.400489
1985-12-09,203.350398
1985-12-10,203.600034
1985-12-11,203.999758
1985-12-12,202.549725
1985-12-13,202.249627
1985-12-16,202.550506
1985-12-17,201.900295
1985-12-18,203.34986
1985-12-19,202.950418
1985-12-20,202.70048
1985-12-23,202.530281
1985-12-24,202.849428
1985-12-27,202.350064
1985-12-30,200.900106
1985-12-31,200.700058
1986-01-02,199.300228
1986-01-03,202.599659
1986-01-06,202.399389
1986-01-07,201.150592
1986-01-08,201.649499
1986-01-09,202.349793
1986-01-10,202.300328
1986-01-13,202.799771
1986-01-14,202.799437
1986-01-15,202.550506
1986-01-16,202.150078
1986-01-17,202.400109
1986-01-20,202.74992
1986-01-21,202.39963
1986-01-22,202.35049
1986-01-23,201.94963
1986-01-24,196.499691
1986-01-27,196.200112
1986-01-28,195.999832
1986-01-29,193.849676
1986-01-30,194.000119
1986-01-31,192.949944
1986-02-03,190.899787
1986-02-04,192.099818
1986-02-05,191.749877
1986-02-06,190.000385
1986-02-07,190.699898
1986-02-10,188.000405
1986-02-11,187.450066
1986-02-12,185.950292
1986-02-13,184.249757
1986-02-14,182.499921
1986-02-17,180.849587
1986-02-18,182.050269
1986-02-19,179.100119
1986-02-20,178.900209
1986-02-21,183.299424
1986-02-24,181.699777
1986-02-25,181.049658
1986-02-26,181.650412
1986-02-27,178.700095
1986-02-28,180.100216
1986-03-03,180.000434
1986-03-04,179.149829
1986-03-05,179.749618
1986-03-06,179.899686
1986-03-07,179.250388
1986-03-10,180.39957
1986-03-11,180.229705
1986-03-12,179.949715
1986-03-13,179.500508
1986-03-14,176.400482
1986-03-17,175.650083
1986-03-18,175.200263
1986-03-19,176.400081
1986-03-20,176.150272
1986-03-21,176.000125
1986-03-24,179.000227
1986-03-25,179.600342
1986-03-26,180.500401
1986-03-27,179.400408
1986-04-01,178.300338
1986-04-02,179.299932
1986-04-03,179.750582
1986-04-07,181.449754
1986-04-08,180.200568
1986-04-09,179.79985
1986-04-10,179.649589
1986-04-11,178.270102
1986-04-14,179.250094
1986-04-15,178.549559
1986-04-16,176.549766
1986-04-17,175.550238
1986-04-18,174.970003
1986-04-21,171.599781
1986-04-22,169.349652
1986-04-23,167.300171
1986-04-24,168.599982
1986-04-25,169.8501
1986-04-28,167.699565
1986-04-29,167.800355
1986-04-30,168.549895
1986-05-02,169.799665
1986-05-05,165.300337
1986-05-06,167.949588
1986-05-07,165.749603
1986-05-09,162.000087
1986-05-12,160.980197
1986-05-13,161.949917
1986-05-14,163.64954
1986-05-15,163.300152
1986-05-16,165.750197
1986-05-20,167.000305
1986-05-21,168.699586
1986-05-22,169.199741
1986-05-23,169.449885
1986-05-26,169.649484
1986-05-27,169.849688
1986-05-28,168.549847
1986-05-29,169.750299
1986-05-30,173.399612
1986-06-02,175.499981
1986-06-03,171.549683
1986-06-04,171.350056
1986-06-05,170.699546
1986-06-06,168.300154
1986-06-09,168.299664
1986-06-10,167.150194
1986-06-11,166.400058
1986-06-12,166.299557
1986-06-13,166.370242
1986-06-16,165.349826
1986-06-17,166.999796
1986-06-18,166.520146
1986-06-19,166.880567
1986-06-20,167.500003
1986-06-23,168.9001
1986-06-24,166.570071
1986-06-25,165.999662
1986-06-26,166.049586
1986-06-27,165.800251
1986-06-30,163.749983
1986-07-01,162.999561
1986-07-02,163.40034
1986-07-03,161.299476
1986-07-04,160.600216
1986-07-07,159.750362
1986-07-08,159.449915
1986-07-09,161.69992
1986-07-10,160.349558
1986-07-11,160.94997
1986-07-14,161.000439
1986-07-15,159.24998
1986-07-16,158.499646
1986-07-17,157.250043
1986-07-18,157.350135
1986-07-21,155.200249
1986-07-22,155.399906
1986-07-23,156.95903
1986-07-24,156.649652
1986-07-25,158.250264
1986-07-28,157.100365
1986-07-29,156.050224
1986-07-30,156.2495
1986-07-31,153.649249
1986-08-01,153.350597
1986-08-04,153.399588
1986-08-05,155.299438
1986-08-06,154.45003
1986-08-07,153.850683
1986-08-08,153.900424
1986-08-11,153.549747
1986-08-12,154.46918
1986-08-13,154.249975
1986-08-14,153.649432
1986-08-15,153.750501
1986-08-18,153.899329
1986-08-19,154.100966
1986-08-20,153.049451
1986-08-21,153.499673
1986-08-22,153.200555
1986-08-25,153.750182
1986-08-26,154.349457
1986-08-27,155.099244
1986-08-28,155.299463
1986-08-29,155.750234
1986-09-01,153.949848
1986-09-02,154.100119
1986-09-03,155.400231
1986-09-04,154.59989
1986-09-05,155.150073
1986-09-08,155.700227
1986-09-09,155.800357
1986-09-10,154.300454
1986-09-11,155.550737
1986-09-12,155.849643
1986-09-15,154.799501
1986-09-16,155.949946
1986-09-17,155.6009
1986-09-18,154.499976
1986-09-19,152.29971
1986-09-22,153.4505
1986-09-23,154.350185
1986-09-24,154.099656
1986-09-25,154.750448
1986-09-26,154.149197
1986-09-29,153.749187
1986-09-30,154.500335
1986-10-01,154.400504
1986-10-02,154.350267
